Stress,T,pH,ROS,growth_rate
PCA_T_26_pH_6.2_ROS_10.0,26,6.2,10,0.129577637
PCA_T_26_pH_6.2_ROS_2.0,26,6.2,2,0.362609863
PCA_T_26_pH_6.2_ROS_5.0,26,6.2,5,0.278259277
PCA_T_26_pH_6.3_ROS_10.0,26,6.3,10,0.129333496
PCA_T_26_pH_6.4_ROS_0.1,26,6.4,0.1,0.458679199
PCA_T_26_pH_6.4_ROS_0.5,26,6.4,0.5,0.421142578
PCA_T_26_pH_6.4_ROS_1.0,26,6.4,1,0.395874023
PCA_T_26_pH_6.4_ROS_10.0,26,6.4,10,0.128845215
PCA_T_26_pH_6.4_ROS_2.0,26,6.4,2,0.36151123
PCA_T_26_pH_6.4_ROS_5.0,26,6.4,5,0.27722168
PCA_T_26_pH_6.5_ROS_10.0,26,6.5,10,0.128112793
PCA_T_26_pH_6.6_ROS_0.1,26,6.6,0.1,0.451660156
PCA_T_26_pH_6.6_ROS_0.5,26,6.6,0.5,0.414489746
PCA_T_26_pH_6.6_ROS_1.0,26,6.6,1,0.39074707
PCA_T_26_pH_6.6_ROS_10.0,26,6.6,10,0.12689209
PCA_T_26_pH_6.6_ROS_2.0,26,6.6,2,0.358581543
PCA_T_26_pH_6.7_ROS_10.0,26,6.7,10,0.12487793
PCA_T_26_pH_6.8_ROS_0.1,26,6.8,0.1,0.435241699
PCA_T_26_pH_6.8_ROS_0.5,26,6.8,0.5,0.399841309
PCA_T_26_pH_6.8_ROS_1.0,26,6.8,1,0.379272461
PCA_T_26_pH_6.8_ROS_10.0,26,6.8,10,0.121887207
PCA_T_26_pH_6.8_ROS_2.0,26,6.8,2,0.350585938
PCA_T_26_pH_6.9_ROS_10.0,26,6.9,10,0.118713379
PCA_T_26_pH_7.0_ROS_0.1,26,7,0.1,0.425170898
PCA_T_26_pH_7.0_ROS_0.5,26,7,0.5,0.392028809
PCA_T_26_pH_7.0_ROS_1.0,26,7,1,0.372924805
PCA_T_26_pH_7.0_ROS_10.0,26,7,10,0.118835449
PCA_T_26_pH_7.0_ROS_2.0,26,7,2,0.345581055
PCA_T_28_pH_5.0_ROS_0.1,28,5,0.1,0.175109863
PCA_T_28_pH_5.0_ROS_0.5,28,5,0.5,0.165466309
PCA_T_28_pH_5.0_ROS_1.0,28,5,1,0.160705566
PCA_T_28_pH_5.0_ROS_10.0,28,5,10,0.077331543
PCA_T_28_pH_5.0_ROS_2.0,28,5,2,0.151489258
PCA_T_28_pH_5.0_ROS_5.0,28,5,5,0.123779297
PCA_T_28_pH_5.1_ROS_0.1,28,5.1,0.1,0.376098633
PCA_T_28_pH_5.1_ROS_0.5,28,5.1,0.5,0.350463867
PCA_T_28_pH_5.1_ROS_1.0,28,5.1,1,0.334777832
PCA_T_28_pH_5.1_ROS_10.0,28,5.1,10,0.159362793
PCA_T_28_pH_5.1_ROS_2.0,28,5.1,2,0.31463623
PCA_T_28_pH_5.1_ROS_20.0,28,5.1,20,0.003723145
PCA_T_28_pH_5.1_ROS_5.0,28,5.1,5,0.256835938
PCA_T_28_pH_5.2_ROS_0.1,28,5.2,0.1,0.502197266
PCA_T_28_pH_5.2_ROS_0.5,28,5.2,0.5,0.468811035
PCA_T_28_pH_5.2_ROS_1.0,28,5.2,1,0.44354248
PCA_T_28_pH_5.2_ROS_10.0,28,5.2,10,0.208740234
PCA_T_28_pH_5.2_ROS_2.0,28,5.2,2,0.411682129
PCA_T_28_pH_5.2_ROS_5.0,28,5.2,5,0.336730957
PCA_T_28_pH_5.3_ROS_0.1,28,5.3,0.1,0.547973633
PCA_T_28_pH_5.3_ROS_0.5,28,5.3,0.5,0.512084961
PCA_T_28_pH_5.3_ROS_1.0,28,5.3,1,0.482788086
PCA_T_28_pH_5.3_ROS_10.0,28,5.3,10,0.226623535
PCA_T_28_pH_5.3_ROS_2.0,28,5.3,2,0.445007324
PCA_T_28_pH_5.3_ROS_5.0,28,5.3,5,0.365539551
PCA_T_28_pH_5.4_ROS_0.1,28,5.4,0.1,0.561218262
PCA_T_28_pH_5.4_ROS_0.5,28,5.4,0.5,0.524719238
PCA_T_28_pH_5.4_ROS_1.0,28,5.4,1,0.49432373
PCA_T_28_pH_5.4_ROS_10.0,28,5.4,10,0.231933594
PCA_T_28_pH_5.4_ROS_2.0,28,5.4,2,0.454956055
PCA_T_28_pH_5.4_ROS_5.0,28,5.4,5,0.374145508
PCA_T_28_pH_5.5_ROS_0.1,28,5.5,0.1,0.564331055
PCA_T_28_pH_5.5_ROS_0.5,28,5.5,0.5,0.527770996
PCA_T_28_pH_5.5_ROS_1.0,28,5.5,1,0.497253418
PCA_T_28_pH_5.5_ROS_10.0,28,5.5,10,0.233398438
PCA_T_28_pH_5.5_ROS_2.0,28,5.5,2,0.457580566
PCA_T_28_pH_5.5_ROS_5.0,28,5.5,5,0.376403809
PCA_T_28_pH_5.6_ROS_0.1,28,5.6,0.1,0.565734863
PCA_T_28_pH_5.6_ROS_0.5,28,5.6,0.5,0.52911377
PCA_T_28_pH_5.6_ROS_1.0,28,5.6,1,0.498535156
PCA_T_28_pH_5.6_ROS_10.0,28,5.6,10,0.234130859
PCA_T_28_pH_5.6_ROS_2.0,28,5.6,2,0.45880127
PCA_T_28_pH_5.6_ROS_5.0,28,5.6,5,0.377441406
PCA_T_28_pH_5.7_ROS_0.1,28,5.7,0.1,0.565856934
PCA_T_28_pH_5.7_ROS_0.5,28,5.7,0.5,0.529296875
PCA_T_28_pH_5.7_ROS_1.0,28,5.7,1,0.498840332
PCA_T_28_pH_5.7_ROS_10.0,28,5.7,10,0.234375
PCA_T_28_pH_5.7_ROS_2.0,28,5.7,2,0.45916748
PCA_T_28_pH_5.7_ROS_5.0,28,5.7,5,0.377807617
PCA_T_28_pH_5.8_ROS_0.1,28,5.8,0.1,0.565734863
PCA_T_28_pH_5.8_ROS_0.5,28,5.8,0.5,0.52923584
PCA_T_28_pH_5.8_ROS_1.0,28,5.8,1,0.498901367
PCA_T_28_pH_5.8_ROS_10.0,28,5.8,10,0.23449707
PCA_T_28_pH_5.8_ROS_2.0,28,5.8,2,0.459350586
PCA_T_28_pH_5.8_ROS_5.0,28,5.8,5,0.377929688
PCA_T_28_pH_5.9_ROS_0.1,28,5.9,0.1,0.565551758
PCA_T_28_pH_5.9_ROS_0.5,28,5.9,0.5,0.52911377
PCA_T_28_pH_5.9_ROS_1.0,28,5.9,1,0.498840332
PCA_T_28_pH_5.9_ROS_10.0,28,5.9,10,0.234558105
PCA_T_28_pH_5.9_ROS_2.0,28,5.9,2,0.459411621
PCA_T_28_pH_5.9_ROS_5.0,28,5.9,5,0.377990723
PCA_T_28_pH_6.0_ROS_0.1,28,6,0.1,0.565185547
PCA_T_28_pH_6.0_ROS_0.5,28,6,0.5,0.528808594
PCA_T_28_pH_6.0_ROS_1.0,28,6,1,0.498718262
PCA_T_28_pH_6.0_ROS_10.0,28,6,10,0.234619141
PCA_T_28_pH_6.0_ROS_2.0,28,6,2,0.459350586
PCA_T_28_pH_6.0_ROS_5.0,28,6,5,0.377929688
PCA_T_28_pH_6.1_ROS_10.0,28,6.1,10,0.23449707
PCA_T_28_pH_6.2_ROS_0.1,28,6.2,0.1,0.563659668
PCA_T_28_pH_6.2_ROS_0.5,28,6.2,0.5,0.52746582
PCA_T_28_pH_6.2_ROS_1.0,28,6.2,1,0.497741699
PCA_T_28_pH_6.2_ROS_10.0,28,6.2,10,0.234313965
PCA_T_28_pH_6.2_ROS_2.0,28,6.2,2,0.458862305
PCA_T_28_pH_6.2_ROS_5.0,28,6.2,5,0.377502441
PCA_T_28_pH_6.3_ROS_10.0,28,6.3,10,0.233947754
PCA_T_28_pH_6.4_ROS_0.1,28,6.4,0.1,0.560119629
PCA_T_28_pH_6.4_ROS_0.5,28,6.4,0.5,0.524230957
PCA_T_28_pH_6.4_ROS_1.0,28,6.4,1,0.495300293
PCA_T_28_pH_6.4_ROS_10.0,28,6.4,10,0.233337402
PCA_T_28_pH_6.4_ROS_2.0,28,6.4,2,0.457214355
PCA_T_28_pH_6.4_ROS_5.0,28,6.4,5,0.376159668
PCA_T_28_pH_6.5_ROS_10.0,28,6.5,10,0.23236084
PCA_T_28_pH_6.6_ROS_0.1,28,6.6,0.1,0.551879883
PCA_T_28_pH_6.6_ROS_0.5,28,6.6,0.5,0.516357422
PCA_T_28_pH_6.6_ROS_1.0,28,6.6,1,0.489196777
PCA_T_28_pH_6.6_ROS_10.0,28,6.6,10,0.230651855
PCA_T_28_pH_6.6_ROS_2.0,28,6.6,2,0.453063965
PCA_T_28_pH_6.6_ROS_5.0,28,6.6,5,0.372497559
PCA_T_28_pH_6.7_ROS_10.0,28,6.7,10,0.227966309
PCA_T_28_pH_6.8_ROS_0.1,28,6.8,0.1,0.532653809
PCA_T_28_pH_6.8_ROS_0.5,28,6.8,0.5,0.497924805
PCA_T_28_pH_6.8_ROS_1.0,28,6.8,1,0.47454834
PCA_T_28_pH_6.8_ROS_10.0,28,6.8,10,0.223876953
PCA_T_28_pH_6.8_ROS_2.0,28,6.8,2,0.44342041
PCA_T_28_pH_6.8_ROS_5.0,28,6.8,5,0.363464355
PCA_T_28_pH_6.9_ROS_10.0,28,6.9,10,0.219665527
PCA_T_28_pH_7.0_ROS_0.1,28,7,0.1,0.520874023
PCA_T_28_pH_7.0_ROS_0.5,28,7,0.5,0.486694336
PCA_T_28_pH_7.0_ROS_1.0,28,7,1,0.466064453
PCA_T_28_pH_7.0_ROS_10.0,28,7,10,0.219726563
PCA_T_28_pH_7.0_ROS_2.0,28,7,2,0.43762207
PCA_T_28_pH_7.0_ROS_5.0,28,7,5,0.357910156
PCA_T_30_pH_5.0_ROS_0.1,30,5,0.1,0.168212891
PCA_T_30_pH_5.0_ROS_0.5,30,5,0.5,0.160827637
PCA_T_30_pH_5.0_ROS_1.0,30,5,1,0.157226563
PCA_T_30_pH_5.0_ROS_10.0,30,5,10,0.093200684
PCA_T_30_pH_5.0_ROS_2.0,30,5,2,0.150146484
PCA_T_30_pH_5.0_ROS_5.0,30,5,5,0.128845215
PCA_T_30_pH_5.1_ROS_0.1,30,5.1,0.1,0.401733398
PCA_T_30_pH_5.1_ROS_0.5,30,5.1,0.5,0.379150391
PCA_T_30_pH_5.1_ROS_1.0,30,5.1,1,0.365539551
PCA_T_30_pH_5.1_ROS_10.0,30,5.1,10,0.214233398
PCA_T_30_pH_5.1_ROS_2.0,30,5.1,2,0.347351074
PCA_T_30_pH_5.1_ROS_20.0,30,5.1,20,0.048034668
PCA_T_30_pH_5.1_ROS_5.0,30,5.1,5,0.297607422
PCA_T_30_pH_5.2_ROS_0.1,30,5.2,0.1,0.579956055
PCA_T_30_pH_5.2_ROS_0.5,30,5.2,0.5,0.549255371
PCA_T_30_pH_5.2_ROS_1.0,30,5.2,1,0.523071289
PCA_T_30_pH_5.2_ROS_10.0,30,5.2,10,0.302612305
PCA_T_30_pH_5.2_ROS_2.0,30,5.2,2,0.491210938
PCA_T_30_pH_5.2_ROS_5.0,30,5.2,5,0.421081543
PCA_T_30_pH_5.3_ROS_0.1,30,5.3,0.1,0.65234375
PCA_T_30_pH_5.3_ROS_0.5,30,5.3,0.5,0.618591309
PCA_T_30_pH_5.3_ROS_1.0,30,5.3,1,0.586547852
PCA_T_30_pH_5.3_ROS_10.0,30,5.3,10,0.338500977
PCA_T_30_pH_5.3_ROS_2.0,30,5.3,2,0.548095703
PCA_T_30_pH_5.3_ROS_20.0,30,5.3,20,0.072692871
PCA_T_30_pH_5.3_ROS_5.0,30,5.3,5,0.471008301
PCA_T_30_pH_5.4_ROS_0.1,30,5.4,0.1,0.674499512
PCA_T_30_pH_5.4_ROS_0.5,30,5.4,0.5,0.639892578
PCA_T_30_pH_5.4_ROS_1.0,30,5.4,1,0.606140137
PCA_T_30_pH_5.4_ROS_10.0,30,5.4,10,0.34979248
PCA_T_30_pH_5.4_ROS_2.0,30,5.4,2,0.566101074
PCA_T_30_pH_5.4_ROS_5.0,30,5.4,5,0.486206055
PCA_T_30_pH_5.5_ROS_0.1,30,5.5,0.1,0.679992676
PCA_T_30_pH_5.5_ROS_0.5,30,5.5,0.5,0.645263672
PCA_T_30_pH_5.5_ROS_1.0,30,5.5,1,0.61114502
PCA_T_30_pH_5.5_ROS_10.0,30,5.5,10,0.352844238
PCA_T_30_pH_5.5_ROS_2.0,30,5.5,2,0.570800781
PCA_T_30_pH_5.5_ROS_20.0,30,5.5,20,0.075622559
PCA_T_30_pH_5.5_ROS_5.0,30,5.5,5,0.490112305
PCA_T_30_pH_5.6_ROS_0.1,30,5.6,0.1,0.682495117
PCA_T_30_pH_5.6_ROS_0.5,30,5.6,0.5,0.647705078
PCA_T_30_pH_5.6_ROS_1.0,30,5.6,1,0.613525391
PCA_T_30_pH_5.6_ROS_10.0,30,5.6,10,0.354309082
PCA_T_30_pH_5.6_ROS_2.0,30,5.6,2,0.573059082
PCA_T_30_pH_5.6_ROS_5.0,30,5.6,5,0.49206543
PCA_T_30_pH_5.7_ROS_0.1,30,5.7,0.1,0.682861328
PCA_T_30_pH_5.7_ROS_0.5,30,5.7,0.5,0.648071289
PCA_T_30_pH_5.7_ROS_1.0,30,5.7,1,0.614013672
PCA_T_30_pH_5.7_ROS_10.0,30,5.7,10,0.354675293
PCA_T_30_pH_5.7_ROS_2.0,30,5.7,2,0.573608398
PCA_T_30_pH_5.7_ROS_20.0,30,5.7,20,0.076171875
PCA_T_30_pH_5.7_ROS_5.0,30,5.7,5,0.492553711
PCA_T_30_pH_5.8_ROS_0.1,30,5.8,0.1,0.682800293
PCA_T_30_pH_5.8_ROS_0.5,30,5.8,0.5,0.648132324
PCA_T_30_pH_5.8_ROS_1.0,30,5.8,1,0.614074707
PCA_T_30_pH_5.8_ROS_10.0,30,5.8,10,0.354858398
PCA_T_30_pH_5.8_ROS_2.0,30,5.8,2,0.573730469
PCA_T_30_pH_5.8_ROS_5.0,30,5.8,5,0.492797852
PCA_T_30_pH_5.9_ROS_0.1,30,5.9,0.1,0.682556152
PCA_T_30_pH_5.9_ROS_0.5,30,5.9,0.5,0.647949219
PCA_T_30_pH_5.9_ROS_1.0,30,5.9,1,0.614013672
PCA_T_30_pH_5.9_ROS_10.0,30,5.9,10,0.354919434
PCA_T_30_pH_5.9_ROS_2.0,30,5.9,2,0.573730469
PCA_T_30_pH_5.9_ROS_20.0,30,5.9,20,0.076416016
PCA_T_30_pH_5.9_ROS_5.0,30,5.9,5,0.492858887
PCA_T_30_pH_6.0_ROS_0.1,30,6,0.1,0.682128906
PCA_T_30_pH_6.0_ROS_0.5,30,6,0.5,0.647583008
PCA_T_30_pH_6.0_ROS_1.0,30,6,1,0.613830566
PCA_T_30_pH_6.0_ROS_10.0,30,6,10,0.354919434
PCA_T_30_pH_6.0_ROS_2.0,30,6,2,0.573608398
PCA_T_30_pH_6.0_ROS_5.0,30,6,5,0.492797852
PCA_T_30_pH_6.1_ROS_10.0,30,6.1,10,0.354797363
PCA_T_30_pH_6.2_ROS_0.1,30,6.2,0.1,0.680358887
PCA_T_30_pH_6.2_ROS_0.5,30,6.2,0.5,0.645935059
PCA_T_30_pH_6.2_ROS_1.0,30,6.2,1,0.612670898
PCA_T_30_pH_6.2_ROS_10.0,30,6.2,10,0.354492188
PCA_T_30_pH_6.2_ROS_2.0,30,6.2,2,0.572692871
PCA_T_30_pH_6.2_ROS_5.0,30,6.2,5,0.49230957
PCA_T_30_pH_6.3_ROS_10.0,30,6.3,10,0.354003906
PCA_T_30_pH_6.4_ROS_0.1,30,6.4,0.1,0.676208496
PCA_T_30_pH_6.4_ROS_0.5,30,6.4,0.5,0.642089844
PCA_T_30_pH_6.4_ROS_1.0,30,6.4,1,0.609680176
PCA_T_30_pH_6.4_ROS_10.0,30,6.4,10,0.353149414
PCA_T_30_pH_6.4_ROS_2.0,30,6.4,2,0.570251465
PCA_T_30_pH_6.4_ROS_5.0,30,6.4,5,0.490722656
PCA_T_30_pH_6.5_ROS_10.0,30,6.5,10,0.351806641
PCA_T_30_pH_6.6_ROS_0.1,30,6.6,0.1,0.666687012
PCA_T_30_pH_6.6_ROS_0.5,30,6.6,0.5,0.63293457
PCA_T_30_pH_6.6_ROS_1.0,30,6.6,1,0.602478027
PCA_T_30_pH_6.6_ROS_10.0,30,6.6,10,0.34954834
PCA_T_30_pH_6.6_ROS_2.0,30,6.6,2,0.56427002
PCA_T_30_pH_6.6_ROS_5.0,30,6.6,5,0.48638916
PCA_T_30_pH_6.7_ROS_10.0,30,6.7,10,0.346008301
PCA_T_30_pH_6.8_ROS_0.1,30,6.8,0.1,0.64453125
PCA_T_30_pH_6.8_ROS_0.5,30,6.8,0.5,0.61151123
PCA_T_30_pH_6.8_ROS_1.0,30,6.8,1,0.585327148
PCA_T_30_pH_6.8_ROS_10.0,30,6.8,10,0.340698242
PCA_T_30_pH_6.8_ROS_2.0,30,6.8,2,0.551025391
PCA_T_30_pH_6.8_ROS_5.0,30,6.8,5,0.475402832
PCA_T_30_pH_6.9_ROS_10.0,30,6.9,10,0.335144043
PCA_T_30_pH_7.0_ROS_0.1,30,7,0.1,0.63092041
PCA_T_30_pH_7.0_ROS_0.5,30,7,0.5,0.598388672
PCA_T_30_pH_7.0_ROS_1.0,30,7,1,0.574829102
PCA_T_30_pH_7.0_ROS_10.0,30,7,10,0.335266113
PCA_T_30_pH_7.0_ROS_2.0,30,7,2,0.543579102
PCA_T_30_pH_7.0_ROS_5.0,30,7,5,0.468566895
PCA_T_32_pH_5.0_ROS_0.1,32,5,0.1,0.151855469
PCA_T_32_pH_5.0_ROS_0.5,32,5,0.5,0.146789551
PCA_T_32_pH_5.0_ROS_1.0,32,5,1,0.144165039
PCA_T_32_pH_5.0_ROS_10.0,32,5,10,0.09765625
PCA_T_32_pH_5.0_ROS_2.0,32,5,2,0.138977051
PCA_T_32_pH_5.0_ROS_5.0,32,5,5,0.123535156
PCA_T_32_pH_5.1_ROS_0.1,32,5.1,0.1,0.405273438
PCA_T_32_pH_5.1_ROS_0.5,32,5.1,0.5,0.386657715
PCA_T_32_pH_5.1_ROS_1.0,32,5.1,1,0.375549316
PCA_T_32_pH_5.1_ROS_10.0,32,5.1,10,0.251831055
PCA_T_32_pH_5.1_ROS_2.0,32,5.1,2,0.360473633
PCA_T_32_pH_5.1_ROS_20.0,32,5.1,20,0.114929199
PCA_T_32_pH_5.1_ROS_5.0,32,5.1,5,0.319763184
PCA_T_32_pH_5.2_ROS_0.1,32,5.2,0.1,0.647277832
PCA_T_32_pH_5.2_ROS_0.5,32,5.2,0.5,0.619750977
PCA_T_32_pH_5.2_ROS_1.0,32,5.2,1,0.593994141
PCA_T_32_pH_5.2_ROS_10.0,32,5.2,10,0.393066406
PCA_T_32_pH_5.2_ROS_2.0,32,5.2,2,0.563476563
PCA_T_32_pH_5.2_ROS_5.0,32,5.2,5,0.5
PCA_T_32_pH_5.3_ROS_0.1,32,5.3,0.1,0.761230469
PCA_T_32_pH_5.3_ROS_0.5,32,5.3,0.5,0.729797363
PCA_T_32_pH_5.3_ROS_1.0,32,5.3,1,0.695678711
PCA_T_32_pH_5.3_ROS_10.0,32,5.3,10,0.460327148
PCA_T_32_pH_5.3_ROS_2.0,32,5.3,2,0.659179688
PCA_T_32_pH_5.3_ROS_20.0,32,5.3,20,0.207458496
PCA_T_32_pH_5.3_ROS_5.0,32,5.3,5,0.583679199
PCA_T_32_pH_5.4_ROS_0.1,32,5.4,0.1,0.798706055
PCA_T_32_pH_5.4_ROS_0.5,32,5.4,0.5,0.766052246
PCA_T_32_pH_5.4_ROS_1.0,32,5.4,1,0.728637695
PCA_T_32_pH_5.4_ROS_10.0,32,5.4,10,0.482849121
PCA_T_32_pH_5.4_ROS_2.0,32,5.4,2,0.69128418
PCA_T_32_pH_5.4_ROS_5.0,32,5.4,5,0.610168457
PCA_T_32_pH_5.5_ROS_0.1,32,5.5,0.1,0.808532715
PCA_T_32_pH_5.5_ROS_0.5,32,5.5,0.5,0.775634766
PCA_T_32_pH_5.5_ROS_1.0,32,5.5,1,0.737426758
PCA_T_32_pH_5.5_ROS_10.0,32,5.5,10,0.488952637
PCA_T_32_pH_5.5_ROS_2.0,32,5.5,2,0.699829102
PCA_T_32_pH_5.5_ROS_20.0,32,5.5,20,0.220214844
PCA_T_32_pH_5.5_ROS_5.0,32,5.5,5,0.617248535
PCA_T_32_pH_5.6_ROS_0.1,32,5.6,0.1,0.813110352
PCA_T_32_pH_5.6_ROS_0.5,32,5.6,0.5,0.780090332
PCA_T_32_pH_5.6_ROS_1.0,32,5.6,1,0.741638184
PCA_T_32_pH_5.6_ROS_10.0,32,5.6,10,0.491943359
PCA_T_32_pH_5.6_ROS_2.0,32,5.6,2,0.703918457
PCA_T_32_pH_5.6_ROS_5.0,32,5.6,5,0.620361328
PCA_T_32_pH_5.7_ROS_0.1,32,5.7,0.1,0.813964844
PCA_T_32_pH_5.7_ROS_0.5,32,5.7,0.5,0.780944824
PCA_T_32_pH_5.7_ROS_1.0,32,5.7,1,0.742553711
PCA_T_32_pH_5.7_ROS_10.0,32,5.7,10,0.492736816
PCA_T_32_pH_5.7_ROS_2.0,32,5.7,2,0.704833984
PCA_T_32_pH_5.7_ROS_20.0,32,5.7,20,0.221984863
PCA_T_32_pH_5.7_ROS_5.0,32,5.7,5,0.62121582
PCA_T_32_pH_5.8_ROS_0.1,32,5.8,0.1,0.814025879
PCA_T_32_pH_5.8_ROS_0.5,32,5.8,0.5,0.781066895
PCA_T_32_pH_5.8_ROS_1.0,32,5.8,1,0.742736816
PCA_T_32_pH_5.8_ROS_10.0,32,5.8,10,0.492980957
PCA_T_32_pH_5.8_ROS_2.0,32,5.8,2,0.705078125
PCA_T_32_pH_5.8_ROS_5.0,32,5.8,5,0.621582031
PCA_T_32_pH_5.9_ROS_0.1,32,5.9,0.1,0.813781738
PCA_T_32_pH_5.9_ROS_0.5,32,5.9,0.5,0.780883789
PCA_T_32_pH_5.9_ROS_1.0,32,5.9,1,0.742675781
PCA_T_32_pH_5.9_ROS_10.0,32,5.9,10,0.493041992
PCA_T_32_pH_5.9_ROS_2.0,32,5.9,2,0.70501709
PCA_T_32_pH_5.9_ROS_20.0,32,5.9,20,0.222290039
PCA_T_32_pH_5.9_ROS_5.0,32,5.9,5,0.621704102
PCA_T_32_pH_6.0_ROS_0.1,32,6,0.1,0.813293457
PCA_T_32_pH_6.0_ROS_0.5,32,6,0.5,0.780456543
PCA_T_32_pH_6.0_ROS_1.0,32,6,1,0.742370605
